,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,Qmin,Qsec,Qtime
328,21500351,394,5,1,3,10:11 PM,3:31,Parker STEAL (1 STL),,Green Bad Pass Turnover (P4.T12),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,3,31,211
329,21500351,395,1,5,3,10:11 PM,3:27,Parker 1' Layup (19 PTS),,,70 - 78,8,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,3,27,207
330,21500351,396,6,1,3,10:12 PM,3:04,Henson P.FOUL (P4.PN) (J.Capers),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,3,4,184
331,21500351,397,3,11,3,10:12 PM,3:04,,,MISS Green Free Throw 1 of 2,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,3,4,184
332,21500351,398,4,1,3,10:12 PM,3:04,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,3,4,184
333,21500351,399,3,12,3,10:12 PM,3:04,,,Green Free Throw 2 of 2 (19 PTS),71 - 78,7,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,3,4,184
334,21500351,401,2,1,3,10:13 PM,2:42,MISS Henson 4' Jump Shot,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,2,42,162
335,21500351,402,4,0,3,10:13 PM,2:41,,,Iguodala REBOUND (Off:0 Def:5),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,2,41,161
336,21500351,403,2,1,3,10:13 PM,2:37,,,MISS Livingston 8' Jump Shot,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,2,37,157
337,21500351,405,4,0,3,10:13 PM,2:34,,,Green REBOUND (Off:3 Def:5),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,2,34,154
338,21500351,404,2,5,3,10:13 PM,2:34,,,MISS Green 2' Layup,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,2,34,154
339,21500351,407,4,0,3,10:13 PM,2:29,,,Ezeli REBOUND (Off:6 Def:2),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,2,29,149
340,21500351,406,1,5,3,10:13 PM,2:29,,,Ezeli 1' Layup (11 PTS),73 - 78,5,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,2,29,149
341,21500351,408,2,1,3,10:13 PM,2:18,MISS Antetokounmpo 12' Jump Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,2,18,138
342,21500351,409,4,0,3,10:13 PM,2:17,,,Curry REBOUND (Off:2 Def:4),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,2,17,137
343,21500351,410,1,7,3,10:13 PM,2:14,,,Livingston  Dunk (2 PTS) (Iguodala 3 AST),75 - 78,3,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,2,14,134
344,21500351,411,2,1,3,10:14 PM,1:46,MISS Henson 9' Jump Shot,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,46,106
345,21500351,412,4,0,3,10:14 PM,1:46,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,1,46,106
346,21500351,413,5,11,3,10:14 PM,1:46,BUCKS Turnover: Shot Clock (T#13),,,,,2.0,1610612749,,,,,,0,0,,,,,,1,0,,,,,,1,46,106
347,21500351,415,9,1,3,10:14 PM,1:46,,,Warriors Timeout: Regular (Reg.3 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,1,46,106
348,21500351,418,8,0,3,10:16 PM,1:46,SUB: O'Bryant III FOR Antetokounmpo,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,46,106
349,21500351,419,1,42,3,10:16 PM,1:32,,,Curry 1' Driving Layup (23 PTS),77 - 78,1,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,32,92
350,21500351,420,2,1,3,10:17 PM,1:13,MISS Middleton 18' Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,13,73
351,21500351,421,4,0,3,10:17 PM,1:11,,,Curry REBOUND (Off:2 Def:5),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,11,71
352,21500351,422,2,1,3,10:17 PM,1:02,,,MISS Curry 19' Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,2,62
353,21500351,423,4,0,3,10:17 PM,0:59,Parker REBOUND (Off:1 Def:5),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0,59,59
354,21500351,424,1,1,3,10:17 PM,0:50,Carter-Williams 4' Jump Shot (6 PTS),,,77 - 80,3,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0,50,50
355,21500351,425,2,47,3,10:17 PM,0:35,,,MISS Iguodala 14' Turnaround Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0,35,35
356,21500351,426,4,0,3,10:17 PM,0:34,Parker REBOUND (Off:1 Def:6),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0,34,34
357,21500351,427,2,1,3,10:18 PM,0:21,MISS O'Bryant III 5' Jump Shot,,,,,4.0,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0,21,21
358,21500351,428,4,0,3,10:18 PM,0:18,,,Green REBOUND (Off:3 Def:6),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0,18,18
359,21500351,429,5,1,3,10:18 PM,0:13,Parker STEAL (2 STL),,Green Bad Pass Turnover (P5.T13),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,13,13
360,21500351,430,2,3,3,10:18 PM,0:00,MISS Henson 6' Hook Shot,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0,0,0
361,21500351,431,4,0,3,10:18 PM,0:00,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0,0,0
362,21500351,432,13,0,3,10:18 PM,0:00,,,,77 - 80,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0,0,0
363,21500351,434,12,0,4,10:21 PM,12:00,,,,77 - 80,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,12,0,720
364,21500351,435,2,5,4,10:21 PM,11:46,MISS Carter-Williams 3' Layup,,Thompson BLOCK (1 BLK),,,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,201574,Jason Thompson,1610612744.0,Golden State,Warriors,GSW,11,46,706
365,21500351,436,4,0,4,10:21 PM,11:43,,,Iguodala REBOUND (Off:0 Def:6),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,11,43,703
366,21500351,437,2,5,4,10:21 PM,11:42,Antetokounmpo BLOCK (1 BLK),,MISS Iguodala 1' Layup,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,11,42,702
367,21500351,438,4,0,4,10:21 PM,11:42,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,11,42,702
368,21500351,440,6,1,4,10:22 PM,11:34,Henson P.FOUL (P5.T1) (J.Capers),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,11,34,694
369,21500351,441,8,0,4,10:22 PM,11:34,SUB: Monroe FOR Henson,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,11,34,694
370,21500351,442,2,1,4,10:22 PM,11:17,,,MISS Barbosa 18' Jump Shot,,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,11,17,677
371,21500351,443,4,0,4,10:22 PM,11:16,Antetokounmpo REBOUND (Off:0 Def:10),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,11,16,676
372,21500351,444,2,1,4,10:22 PM,11:08,MISS O'Bryant III 17' Jump Shot,,,,,4.0,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,11,8,668
373,21500351,445,4,0,4,10:22 PM,11:06,,,Iguodala REBOUND (Off:0 Def:7),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,11,6,666
374,21500351,446,2,1,4,10:23 PM,11:00,,,MISS Iguodala 19' Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,11,0,660
375,21500351,447,4,0,4,10:23 PM,11:00,,,Livingston REBOUND (Off:1 Def:0),,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,11,0,660
376,21500351,448,6,1,4,10:23 PM,11:00,Middleton P.FOUL (P1.T2) (K.Cutler),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,11,0,660
377,21500351,479,2,45,4,10:23 PM,10:47,,,MISS Livingston 14' Jump Shot,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,10,47,647
378,21500351,449,4,0,4,10:23 PM,10:45,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,10,45,645
379,21500351,450,6,3,4,10:23 PM,10:45,,,Thompson L.B.FOUL (P1.T1) (J.Capers),,,5.0,201574,Jason Thompson,1610612744.0,Golden State,Warriors,GSW,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,10,45,645
380,21500351,451,1,1,4,10:24 PM,10:27,Carter-Williams 7' Jump Shot (8 PTS) (O'Bryant III 2 AST),,,77 - 82,5,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,4,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,10,27,627
381,21500351,452,5,1,4,10:24 PM,10:16,Antetokounmpo STEAL (1 STL),,Ezeli Bad Pass Turnover (P2.T14),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,10,16,616
382,21500351,453,6,4,4,10:24 PM,10:12,Antetokounmpo OFF.Foul (P2) (N.Buchert),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,10,12,612
383,21500351,454,5,5,4,10:24 PM,10:12,Antetokounmpo Foul Turnover (P4.T14),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,10,12,612
384,21500351,455,2,1,4,10:25 PM,9:59,,,MISS Iguodala 27' 3PT Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,9,59,599
385,21500351,456,4,0,4,10:25 PM,9:58,Middleton REBOUND (Off:1 Def:4),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,9,58,598
386,21500351,457,1,1,4,10:25 PM,9:39,Carter-Williams 8' Jump Shot (10 PTS),,,77 - 84,7,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,9,39,579
387,21500351,458,6,2,4,10:25 PM,9:39,,,Barbosa S.FOUL (P1.T2) (N.Buchert),,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,9,39,579
388,21500351,459,3,10,4,10:25 PM,9:39,Carter-Williams Free Throw 1 of 1 (11 PTS),,,77 - 85,8,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,9,39,579
389,21500351,461,2,5,4,10:26 PM,9:18,Antetokounmpo BLOCK (2 BLK),,MISS Ezeli 3' Layup,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,9,18,558
390,21500351,462,4,0,4,10:26 PM,9:14,Carter-Williams REBOUND (Off:0 Def:2),,,,,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,9,14,554
391,21500351,463,2,3,4,10:26 PM,9:05,MISS Monroe 8' Hook Shot,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,9,5,545
392,21500351,464,4,0,4,10:26 PM,9:03,O'Bryant III REBOUND (Off:1 Def:0),,,,,4.0,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,9,3,543
393,21500351,466,9,4,4,10:26 PM,8:58,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,8,58,538
394,21500351,469,8,0,4,10:29 PM,8:58,,,SUB: Thompson FOR Iguodala,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,8,58,538
395,21500351,471,1,3,4,10:29 PM,8:42,Monroe 4' Hook Shot (19 PTS) (Carter-Williams 4 AST),,,77 - 87,10,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,8,42,522
396,21500351,472,1,7,4,10:29 PM,8:27,,,Ezeli  Dunk (13 PTS) (Thompson 3 AST),79 - 87,8,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,8,27,507
397,21500351,473,5,45,4,10:30 PM,8:12,Monroe Out of Bounds - Bad Pass Turnover Turnover (P2.T15),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,8,12,492
398,21500351,474,2,58,4,10:30 PM,7:53,,,MISS Ezeli 8' Turnaround Hook Shot,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,7,53,473
399,21500351,475,4,0,4,10:30 PM,7:52,Antetokounmpo REBOUND (Off:0 Def:11),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,7,52,472
400,21500351,476,1,58,4,10:30 PM,7:37,Monroe 4' Turnaround Hook Shot (21 PTS) (Middleton 5 AST),,,79 - 89,10,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,7,37,457
401,21500351,477,2,1,4,10:31 PM,7:20,,,MISS Barbosa 26' 3PT Jump Shot,,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,7,20,440
402,21500351,478,4,0,4,10:31 PM,7:18,Monroe REBOUND (Off:4 Def:6),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,7,18,438
403,21500351,480,1,1,4,10:31 PM,6:57,O'Bryant III 17' Jump Shot (2 PTS) (Carter-Williams 5 AST),,,79 - 91,12,4.0,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,6,57,417
404,21500351,481,9,1,4,10:31 PM,6:57,,,Warriors Timeout: Regular (Reg.4 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,6,57,417
405,21500351,483,8,0,4,10:33 PM,6:57,,,SUB: Green FOR Barbosa,,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,6,57,417
406,21500351,484,8,0,4,10:33 PM,6:57,,,SUB: Curry FOR Thompson,,,5.0,201574,Jason Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,6,57,417
407,21500351,485,8,0,4,10:33 PM,6:57,SUB: Mayo FOR O'Bryant III,,,,,4.0,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,6,57,417
408,21500351,486,2,1,4,10:34 PM,6:38,,,MISS Curry 25' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,6,38,398
409,21500351,487,4,0,4,10:34 PM,6:37,Middleton REBOUND (Off:1 Def:5),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,6,37,397
410,21500351,488,6,3,4,10:34 PM,6:37,,,Ezeli L.B.FOUL (P3.T3) (J.Capers),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,6,37,397
411,21500351,489,8,0,4,10:34 PM,6:37,,,SUB: Iguodala FOR Ezeli,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,6,37,397
412,21500351,490,5,2,4,10:35 PM,6:22,Monroe Lost Ball Turnover (P3.T16),,Livingston STEAL (2 STL),,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,6,22,382
413,21500351,491,6,1,4,10:35 PM,6:20,Middleton P.FOUL (P2.T3) (K.Cutler),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,6,20,380
414,21500351,492,3,11,4,10:35 PM,6:20,,,MISS Thompson Free Throw 1 of 2,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,6,20,380
415,21500351,493,4,1,4,10:35 PM,6:20,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,6,20,380
416,21500351,494,3,12,4,10:35 PM,6:20,,,Thompson Free Throw 2 of 2 (11 PTS),80 - 91,11,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,6,20,380
417,21500351,496,1,49,4,10:36 PM,6:00,Carter-Williams  Driving Dunk (13 PTS) (Monroe 4 AST),,,80 - 93,13,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,6,0,360
418,21500351,497,1,5,4,10:36 PM,5:50,,,Livingston 1' Layup (4 PTS) (Iguodala 4 AST),82 - 93,11,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,50,350
419,21500351,498,1,44,4,10:36 PM,5:29,Monroe 1' Reverse Layup (23 PTS),,,82 - 95,13,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,5,29,329
420,21500351,499,6,2,4,10:37 PM,5:17,Carter-Williams S.FOUL (P4.T4) (J.Capers),,,,,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,5,17,317
421,21500351,500,3,11,4,10:37 PM,5:17,,,MISS Thompson Free Throw 1 of 2,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,5,17,317
422,21500351,501,4,1,4,10:37 PM,5:17,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,5,17,317
423,21500351,502,3,12,4,10:37 PM,5:17,,,Thompson Free Throw 2 of 2 (12 PTS),83 - 95,12,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,5,17,317
424,21500351,504,2,1,4,10:37 PM,4:57,MISS Mayo 26' 3PT Jump Shot,,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,4,57,297
425,21500351,505,4,0,4,10:37 PM,4:56,,,Green REBOUND (Off:3 Def:7),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,4,56,296
426,21500351,506,1,1,4,10:38 PM,4:44,,,Curry 26' 3PT Jump Shot (26 PTS) (Green 5 AST),86 - 95,9,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,44,284
427,21500351,508,2,1,4,10:38 PM,4:17,MISS Antetokounmpo 26' 3PT Jump Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,4,17,257
428,21500351,509,4,0,4,10:38 PM,4:17,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,4,17,257
429,21500351,510,5,11,4,10:38 PM,4:17,BUCKS Turnover: Shot Clock (T#17),,,,,2.0,1610612749,,,,,,0,0,,,,,,1,0,,,,,,4,17,257
430,21500351,511,1,98,4,10:38 PM,4:11,,,Curry  Cutting Layup Shot (28 PTS),88 - 95,7,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,4,11,251
431,21500351,512,1,5,4,10:39 PM,3:51,Antetokounmpo 1' Layup (11 PTS) (Monroe 5 AST),,,88 - 97,9,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,3,51,231
432,21500351,513,6,2,4,10:39 PM,3:51,,,Thompson S.FOUL (P4.T4) (J.Capers),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,3,51,231
433,21500351,514,3,10,4,10:39 PM,3:51,MISS Antetokounmpo Free Throw 1 of 1,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,3,51,231
434,21500351,516,4,0,4,10:39 PM,3:48,,,Iguodala REBOUND (Off:0 Def:8),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,3,48,228
435,21500351,517,2,1,4,10:40 PM,3:39,,,MISS Curry 27' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,3,39,219
436,21500351,518,4,0,4,10:40 PM,3:38,Antetokounmpo REBOUND (Off:0 Def:12),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,3,38,218
437,21500351,519,1,42,4,10:40 PM,3:26,Monroe 2' Driving Layup (25 PTS) (Carter-Williams 6 AST),,,88 - 99,11,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,3,26,206
438,21500351,520,2,1,4,10:40 PM,3:10,,,MISS Thompson 26' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,3,10,190
439,21500351,521,4,0,4,10:40 PM,3:08,,,Iguodala REBOUND (Off:1 Def:8),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,3,8,188
440,21500351,522,1,5,4,10:40 PM,3:05,,,Green 1' Layup (21 PTS) (Iguodala 5 AST),90 - 99,9,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,3,5,185
